id;name;name_en;name_ru;country_id;latitude;longitude
13672;Goor;Goor;Гоор;33;52.23333;6.58611
13673;Cowdenbeath;Cowdenbeath;Кауденбит;49;56.11194;-3.34426
13674;Powstancow Slaskich Wschod;Powstancow Slaskich Wschod;Поwстанцоw Сласкич Wсчод;35;51.09164;17.0247
13675;Lavagna;Lavagna;Лавагна;22;44.3062;9.35383
13676;Zofingen;Zofingen;Цофинген;45;47.28779;7.94586
13677;Hillsborough;Hillsborough;Хиллсбороугх;50;37.5741;-122.37942
13678;Los Alamitos;Los Alamitos;Лос Аламитос;50;33.80307;-118.07256
13679;Hammerfest;Hammerfest;Хамерфест;34;70.66313;23.68092
13680;Kal'mius'ke;Kal'mius'ke;Каракуббуд;48;47.6639;38.07753
13681;Endwell;Endwell;Ендwелл;50;42.11285;-76.02103
13682;Goulds;Goulds;Гоулдс;50;25.56261;-80.38228
13683;Lousa;Lousa;Лоуса;36;40.11673;-8.24921
13684;Waltershausen;Waltershausen;Валтерсхаузен;15;50.89827;10.55791
13685;Clute;Clute;Цлуте;50;29.02469;-95.39883
13686;Fenton;Fenton;Фентон;50;42.79781;-83.70495
13687;Friedrichsthal;Friedrichsthal;Фриедричстхал;15;49.32786;7.09622
13688;Somerset;Somerset;Самерсет;50;37.09202;-84.60411
13689;Ergolding;Ergolding;Ерголдинг;15;48.57654;12.17102
13690;Eisenberg;Eisenberg;Айзенберг;15;50.9686;11.90207
13691;Skara;Skara;Скара;44;58.38659;13.43836
13692;Kew;Kew;Кеw;49;51.48165;-0.28749
13693;Mejaniga;Mejaniga;Меянига;22;45.45768;11.90644
13694;Egersund;Egersund;Айерсун;34;58.45133;5.9997
13695;Holyhead;Holyhead;Холихед;49;53.30621;-4.63211
13696;Ville-d'Avray;Ville-d'Avray;Вилле-дЬАвраы;14;48.82358;2.19311
13697;Branson;Branson;Брансон;50;36.64367;-93.21851
13698;As Pontes de Garcia Rodriguez;As Pontes de Garcia Rodriguez;Ас Понтес де Гарциа Родригуез;43;43.45266;-7.85178
13699;Parker;Parker;Паркер;50;34.85067;-82.45346
13700;Carnoustie;Carnoustie;Карнусти;49;56.50263;-2.7053
13701;Mendota;Mendota;Мендота;50;36.75356;-120.38156
13702;Mions;Mions;Мйон;14;45.66302;4.95292
13703;Lakes by the Bay;Lakes by the Bay;Лакес бы тхе Баы;50;25.57233;-80.32533
13704;Neuhof;Neuhof;Неухоф;15;50.45313;9.6175
13705;Agios Nikolaos;Agios Nikolaos;Агиос Николаос;17;35.19106;25.71524
13706;Celldomolk;Celldomolk;Целлдомолк;19;47.25713;17.15027
13707;Mays Chapel;Mays Chapel;Маыс Чапел;50;39.43316;-76.64941
13708;Praskoveya;Praskoveya;Прасковея;38;44.74444;44.20306
13709;Auchel;Auchel;Ошель;14;50.50345;2.47346
13710;Sorso;Sorso;Сорсо;22;40.79949;8.5757
13711;Lorch;Lorch;Лорх;15;48.79833;9.6914
13712;Fiano Romano;Fiano Romano;Фиано Романо;22;42.15538;12.59467
13713;Tor Tre Teste;Tor Tre Teste;Тор Тре Тесте;22;41.88233;12.58518
13714;Montegnee;Montegnee;Монтегнее;5;50.64576;5.51411
13715;Vienenburg;Vienenburg;Финенбург;15;51.95242;10.56374
13716;Stjordalshalsen;Stjordalshalsen;Стйордалшалсен;34;63.4681;10.92618
13717;Vilsbiburg;Vilsbiburg;Филсбибург;15;48.45296;12.35604
13718;Salem;Salem;Сейлем;50;42.55474;-88.11092
13719;Puck;Puck;Пуцк;35;54.7179;18.40841
13720;Haddonfield;Haddonfield;Хаддонфилд;50;39.8915;-75.03767
13721;Moravska Trebova;Moravska Trebova;Моравска Требова;10;49.75793;16.66426
13722;Frederick;Frederick;Фредерик;50;40.09915;-104.9372
13723;Webster;Webster;Вебстер;50;42.0501;-71.88007
13724;Crossville;Crossville;Кросвил;50;35.94896;-85.0269
13725;Strommen;Strommen;Строммен;34;59.95063;11.01009
13726;Kuringen;Kuringen;Куринген;5;50.94426;5.29902
13727;Roding;Roding;Родинг;15;49.19426;12.51956
13728;Gjellerup;Gjellerup;Гйеллеруп;11;56.15683;10.13008
13729;la Teixonera;la Teixonera;ла Теиxонера;43;41.42307;2.14654
13730;Hawaiian Paradise Park;Hawaiian Paradise Park;Хаwаииан Парадисе Парк;50;19.59333;-154.97306
13731;Cheadle;Cheadle;Чеадле;49;52.98333;-1.98333
13732;Madridejos;Madridejos;Мадридехос;43;39.46823;-3.53196
13733;Gaenserndorf;Gaenserndorf;Гензерндорф;3;48.33925;16.72016
13734;Sason;Sason;Сасон;47;38.32767;41.41377
13735;Isaszeg;Isaszeg;Исасзег;19;47.53011;19.40205
13736;Profondeville;Profondeville;Профондвил;5;50.37581;4.86506
13737;Alby;Alby;Албы;44;59.2335;17.8538
13738;D'Iberville;D'Iberville;ДЬИбервилле;50;30.42631;-88.89086
13739;Westerkappeln;Westerkappeln;Вестеркапелн;15;52.31667;7.88333
13740;Etaples;Etaples;Етапл;14;50.52194;1.63319
13741;Tafalla;Tafalla;Тафалья;43;42.52687;-1.67446
13742;Esmoriz;Esmoriz;Есмориз;36;40.95773;-8.62753
13743;Summit;Summit;Суммит;50;41.78809;-87.81033
13744;Mellieha;Mellieha;Меллиха;29;35.95639;14.36222
13745;Hexham;Hexham;Хексем;49;54.96986;-2.104
13746;Drezna;Drezna;Дрезна;38;55.74208;38.84753
13747;Liperi;Liperi;Липери;13;62.53333;29.36667
13748;Kirs;Kirs;Кирс;38;59.33882;52.24467
13749;Ussel;Ussel;Уссел;14;45.54804;2.30917
13750;Raubling;Raubling;Раублинг;15;47.7905;12.11088
13751;Wisla;Wisla;Wисла;35;49.65629;18.8591
13752;Attard;Attard;Аттард;29;35.88972;14.4425
13753;Ahmetli;Ahmetli;Ахметли;47;38.5196;27.93865
13754;Levokumskoye;Levokumskoye;Левокумское;38;44.82194;44.66056
13755;Piedmont;Piedmont;Пидмонт;50;37.82437;-122.23163
13756;Schwarzenbach an der Saale;Schwarzenbach an der Saale;Счwарзенбач ан дер Саале;15;50.22279;11.93504
13757;Gemuenden am Main;Gemuenden am Main;Гемуенден ам Маин;15;50.04946;9.70593
13758;Bitetto;Bitetto;Битетто;22;41.04146;16.74806
13759;Steinheim an der Murr;Steinheim an der Murr;Стеинхеим ан дер Мурр;15;48.96821;9.27708
13760;Annabichl;Annabichl;Аннабичл;3;46.65;14.31667
13761;Ridgefield;Ridgefield;Риджфилд;50;40.83427;-74.00875
13762;Caldicot;Caldicot;Цалдицот;49;51.58661;-2.75736
13763;Carnot-Moon;Carnot-Moon;Царнот-Моон;50;40.51856;-80.21736
13764;Ionia;Ionia;Айония;50;42.98725;-85.07112
13765;Lyndon;Lyndon;Линдон;50;38.25674;-85.60163
13766;Stonehaven;Stonehaven;Стонгейвен;49;56.96365;-2.21177
13767;Newcastle;Newcastle;Нюкасъл;50;47.53899;-122.15568
13768;Morangis;Morangis;Морангис;14;48.70383;2.33908
13769;Emmaus;Emmaus;Еммаус;50;40.53954;-75.49685
13770;Greentree;Greentree;Греентрее;50;39.89706;-74.95572
13771;Enghien;Enghien;Анген;5;50.69375;4.03788
13772;Tyngsboro;Tyngsboro;Тынгсборо;50;42.67676;-71.42451
13773;Guilherand-Granges;Guilherand-Granges;Гуилхеранд-Грангес;14;44.93278;4.87372
13774;Couillet;Couillet;Цоуиллет;5;50.39139;4.45908
13775;Drobak;Drobak;Дребак;34;59.66333;10.62975
13776;Surbo;Surbo;Сурбо;22;40.39383;18.13456
13777;Crumpsall;Crumpsall;Црумпсалл;49;53.51827;-2.24447
13778;Grosse Ile;Grosse Ile;Гроссе Иле;50;42.12921;-83.14437
13779;Kingsteignton;Kingsteignton;Кингстеигнтон;49;50.55;-3.58333
13780;Jefferson Hills;Jefferson Hills;Йефферсон Хиллс;50;40.29118;-79.93199
13781;Marpingen;Marpingen;Марпинген;15;49.45228;7.0582
13782;Espergaerde;Espergaerde;Еспергаерде;11;55.99464;12.54733
13783;Calendario;Calendario;Цалендарио;36;41.40361;-8.52967
13784;Ust'-Donetskiy;Ust'-Donetskiy;УстЬ-Донецкиы;38;47.64189;40.87182
13785;Newtown;Newtown;Нютаун;49;52.51667;-3.3
13786;Ficarazzi;Ficarazzi;Фицараззи;22;38.09229;13.4639
13787;Ulverston;Ulverston;Ълвърстън;49;54.19594;-3.09626
13788;Ocean City;Ocean City;Оцеан Циты;50;39.27762;-74.5746
13789;Highams Park;Highams Park;Хигхамс Парк;49;51.60768;-0.00579
13790;Altdorf;Altdorf;Алтдорф;15;48.15374;12.18419
13791;Miesbach;Miesbach;Мисбах;15;47.78903;11.83382
13792;Rastrick;Rastrick;Растрицк;49;53.6921;-1.7883
13793;Amriswil;Amriswil;Амрисвиль;45;47.54699;9.29586
13794;Ermoupolis;Ermoupolis;Ермоуполис;17;37.44466;24.9429
13795;Nehoiu;Nehoiu;Нехоиу;37;45.41667;26.3
13796;St. Georg;St. Georg;Ст. Георг;15;53.55513;10.01231
13797;Camden;Camden;Камден;50;33.58456;-92.83433
13798;Quartucciu;Quartucciu;Qуартуцциу;22;39.25262;9.17764
13799;Baykan;Baykan;Баыкан;47;38.15754;41.7733
13800;Oxford;Oxford;Оксфорд;49;41.43399;-73.11678
13801;Rodenbach;Rodenbach;Роденбач;15;50.15;9.03333
13802;Wells;Wells;Уэлс;49;51.20794;-2.64896
13803;Waupun;Waupun;Wаупун;50;43.63332;-88.72955
13804;Baranivka;Baranivka;Барановка;48;50.29691;27.6622
13805;Peschanokopskoye;Peschanokopskoye;Песчанокопское;38;46.19517;41.08143
13806;Largs;Largs;Ларгс;49;55.79629;-4.86337
13807;Padiham;Padiham;Падихам;49;53.80187;-2.31511
13808;Lokhvytsya;Lokhvytsya;Лохвица;48;50.36444;33.27153
13809;Moreira;Moreira;Мореира;36;41.056;-8.38939
13810;Zuerich (Kreis 12) / Hirzenbach;Zuerich (Kreis 12) / Hirzenbach;Зуерич (Креис 12) / Хирзенбач;45;47.40187;8.58633
13811;Belcesti;Belcesti;Белцести;37;47.3;27.08333
13812;Frenstat pod Radhostem;Frenstat pod Radhostem;Френстат под Радхостем;10;49.54835;18.21078
13813;Urzhum;Urzhum;Уржум;38;57.11412;49.99956
13814;Niles;Niles;Найлс;50;41.82977;-86.25418
13815;North Valley;North Valley;Нортх Валлеы;50;35.17338;-106.62336
13816;Oak Hills;Oak Hills;Оак Хиллс;50;45.54123;-122.84121
13817;Moldava nad Bodvou;Moldava nad Bodvou;Молдава над Бодвоу;41;48.61428;20.99957
13818;Two Rivers;Two Rivers;Тwо Риверс;50;44.15388;-87.56925
13819;Ialysos;Ialysos;Лалисос;17;36.41352;28.15516
13820;Little Lever;Little Lever;Литтле Левер;49;53.56346;-2.37803
13821;Thame;Thame;Тхаме;49;51.7484;-0.97624
13822;Gloucester City;Gloucester City;Глоуцестер Циты;50;39.89281;-75.12041
13823;Ricany;Ricany;Ржичани;10;49.99168;14.65427
13824;Venosa;Venosa;Веноса;22;40.96283;15.81285
13825;Mandra;Mandra;Мандра;17;38.06667;23.5
13826;Huetor Vega;Huetor Vega;Хуетор Вега;43;37.14529;-3.56963
13827;Lakewood Park;Lakewood Park;Лакеwоод Парк;50;27.54309;-80.40227
13828;Calbe;Calbe;Калбе;15;51.90668;11.77478
13829;Smyrna;Smyrna;Смирна;50;39.29983;-75.60465
13830;Fort Morgan;Fort Morgan;Форт Морган;50;40.25026;-103.79995
13831;Bon-Secours;Bon-Secours;Бон-Сецоурс;14;43.31923;5.38426
13832;Struer;Struer;Струер;11;56.49205;8.59397
13833;Delemont;Delemont;Делемон;45;47.36493;7.34453
13834;Mango;Mango;Манго;50;27.97974;-82.30648
13835;Chavusy;Chavusy;Чавуси;4;53.8098;30.9717
13836;Dawlish;Dawlish;Даwлиш;49;50.58118;-3.46644
13837;Gardnerville Ranchos;Gardnerville Ranchos;Гарднервилле Ранчос;50;38.88824;-119.74129
13838;Jemeppe-sur-Meuse;Jemeppe-sur-Meuse;Йемеппе-сур-Меусе;5;50.61701;5.49849
13839;Poll;Poll;Полл;15;50.91256;6.99057
13840;Heves;Heves;Хевеш;19;47.6;20.28333
13841;East Grand Rapids;East Grand Rapids;Еаст Гранд Рапидс;50;42.94114;-85.61003
13842;Magalia;Magalia;Магалиа;50;39.81211;-121.57831
13843;Castel San Giovanni;Castel San Giovanni;Цастел Сан Гиованни;22;45.06014;9.43784
13844;Mezobereny;Mezobereny;Мезоберены;19;46.81667;21.03333
13845;Welzheim;Welzheim;Вельцгайм;15;48.87675;9.63434
13846;Woudenberg;Woudenberg;Wоуденберг;33;52.08083;5.41667
13847;Milicz;Milicz;Милич;35;51.5277;17.27137
13848;Broussard;Broussard;Броуссард;50;30.14715;-91.96123
13849;Saint-Saulve;Saint-Saulve;Саинт-Саулве;14;50.37141;3.55612
13850;Laracha;Laracha;Ларача;43;43.25375;-8.58535
13851;Walker Mill;Walker Mill;Wалкер Милл;50;38.87539;-76.88831
13852;Steinau an der Strasse;Steinau an der Strasse;Стеинау ан дер Страссе;15;50.31401;9.46335
13853;West Sedona;West Sedona;Wест Седона;50;34.86724;-111.80543
13854;Ruethen;Ruethen;Ритен;15;51.4909;8.43596
13855;Plaenterwald;Plaenterwald;Плаентерwалд;15;52.48106;13.47276
13856;Khanskaya;Khanskaya;Ханская;38;44.67702;39.9616
13857;Robertsville;Robertsville;Роберцвилле;50;40.34622;-74.28792
13858;Harlau;Harlau;Харлау;37;47.43333;26.9
13859;Villacarrillo;Villacarrillo;Вильякаррильо;43;38.1156;-3.0848
13860;Crumlin;Crumlin;Црумлин;20;53.32154;-6.31439
13861;Deerlijk;Deerlijk;Деерлийк;5;50.85337;3.35416
13862;Biskupin;Biskupin;Бискупин;35;51.10097;17.10442
13863;Borgaro Torinese;Borgaro Torinese;Боргаро Торинесе;22;45.15122;7.65543
13864;Dabrowa Tarnowska;Dabrowa Tarnowska;Даброwа Тарноwска;35;50.17462;20.98633
13865;Stein;Stein;Стеин;15;50.96917;5.76667
13866;Luegde;Luegde;Лигде;15;51.95828;9.24706
13867;Oberschleissheim;Oberschleissheim;Обершлайсхайм;15;48.25;11.56667
13868;Puscine;Puscine;Пусцине;8;46.35062;16.36528
13869;Merriam;Merriam;Мерриам;50;39.02362;-94.69357
13870;Dassel;Dassel;Дасел;15;51.80179;9.68904
13871;Pechea;Pechea;Печеа;37;45.63333;27.8
13872;Cheam;Cheam;Чеам;49;51.36179;-0.21977
13873;Bondues;Bondues;Бонди;14;50.70196;3.09497
13874;Madison Heights;Madison Heights;Мадисон Хеигхц;50;37.43098;-79.12308
13875;Illintsi;Illintsi;Ильинцы;48;49.10544;29.20589
13876;Brand-Erbisdorf;Brand-Erbisdorf;Бранд-Ербисдорф;15;50.86643;13.32285
13877;Woods Cross;Woods Cross;Wоодс Цросс;50;40.87161;-111.89216
13878;Spearfish;Spearfish;Спирфиш;50;44.49082;-103.85937
13879;Plano;Plano;Планом;50;41.66281;-88.53702
13880;Geeste;Geeste;Геесте;15;52.6;7.26667
13881;Warren;Warren;Воррен;50;41.73038;-71.28255
13882;Bytca;Bytca;Битча;41;49.22404;18.55878
13883;Santa Cruz de Bezana;Santa Cruz de Bezana;Санта Цруз де Безана;43;43.4437;-3.90324
13884;Stanwell;Stanwell;Станwелл;49;51.45414;-0.47812
13885;Urussu;Urussu;Уруссу;38;54.59812;53.46313
13886;Drawsko Pomorskie;Drawsko Pomorskie;Драwско Поморские;35;53.53056;15.80967
13887;Kimberley;Kimberley;Кимберлеы;49;52.98333;-1.26667
13888;Shiloh;Shiloh;Шилох;50;39.81867;-84.22855
13889;Palu;Palu;Палу;47;38.69135;39.91984
13890;Guthrie;Guthrie;Газри;50;35.87894;-97.42532
13891;Lichtenau;Lichtenau;Личтенау;15;51.61707;8.89665
13892;Huntington;Huntington;Хантингтон;50;38.79234;-77.07081
13893;Communications Hill;Communications Hill;Цоммуницатионс Хилл;50;37.289;-121.8551
13894;Szigetvar;Szigetvar;Сигет;19;46.04865;17.80554
13895;Traun;Traun;Траун;3;48.22086;14.23833
13896;Cusseta;Cusseta;Кусита;50;32.30543;-84.7727
13897;Altensteig;Altensteig;Альтенстайг;15;48.58649;8.60395
13898;Azkoitia;Azkoitia;Азкоитиа;43;43.17744;-2.31129
13899;Sonseca;Sonseca;Сонсеца;43;39.67747;-3.97448
13900;Royal Wootton Bassett;Royal Wootton Bassett;Роыал Wооттон Бассетт;49;51.5419;-1.9045
13901;Concesio;Concesio;Цонцесио;22;45.60518;10.21697
13902;Lewis Center;Lewis Center;Леwис Центер;50;40.1984;-83.01018
13903;Ostwald;Ostwald;Остwалд;14;48.54369;7.71099
13904;Gerze;Gerze;Герзе;47;41.80361;35.20111
13905;Virton;Virton;Виртон;5;49.56824;5.53259
13906;Tatsinskiy;Tatsinskiy;Тацинская;38;48.19677;41.27558
13907;Emstek;Emstek;Емстек;15;52.83333;8.15
13908;Ponte San Pietro;Ponte San Pietro;Понте Сан Пиетро;22;45.70596;9.5905
13909;Goesting;Goesting;Гоестинг;3;47.09788;15.39777
13910;Myronivka;Myronivka;Мироновка;48;49.66007;30.98225
13911;Capoterra;Capoterra;Капотерра;22;39.1752;8.97199
13912;Wrentham;Wrentham;Врэнсам;50;42.06677;-71.32811
13913;Loganville;Loganville;Логанвил;50;33.839;-83.90074
13914;Vendas Novas;Vendas Novas;Вендас Новас;36;38.67706;-8.45792
13915;Munhall;Munhall;Манхол;50;40.39229;-79.90005
13916;Westwood;Westwood;Вествуд;50;40.99121;-74.03264
13917;Yazoo City;Yazoo City;Ыазоо Циты;50;32.85513;-90.40565
13918;Minooka;Minooka;Миноока;50;41.45531;-88.26173
13919;Pogar;Pogar;Погар;38;52.55296;33.25941
13920;Isselburg;Isselburg;Иселбург;15;51.83232;6.46428
13921;Manching;Manching;Манхинг;15;48.71656;11.49393
13922;Atherstone;Atherstone;Атхерстоне;49;52.57536;-1.54693
13923;Campbellsville;Campbellsville;Кампбелсвил;50;37.3434;-85.34191
13924;Lake Grove;Lake Grove;Лаке Грове;50;40.85288;-73.11511
13925;Stollberg;Stollberg;Штолберг;15;50.70999;12.78034
13926;Gengenbach;Gengenbach;Генгенбах;15;48.40476;8.01433
13927;Yvetot;Yvetot;Ивето;14;49.61744;0.75814
13928;Yorktown;Yorktown;Ыорктоwн;50;40.17365;-85.49414
13929;Vetralla;Vetralla;Ветралла;22;42.31787;12.07323
13930;Mountain Ash;Mountain Ash;Моунтаин Аш;49;51.68361;-3.38008
13931;Torre del Lago Puccini;Torre del Lago Puccini;Торре дел Лаго Пуццини;22;43.82887;10.28912
13932;Yalikavak;Yalikavak;Ялыкавак;47;37.10528;27.29722
13933;Vieste;Vieste;Вьесте;22;41.88209;16.17139
13934;Arenzano;Arenzano;Арензано;22;44.40521;8.68315
13935;White House;White House;Wхите Хоусе;50;36.47032;-86.65138
13936;Glubokiy;Glubokiy;Глубокий;38;48.52716;40.33144
13937;Dobele;Dobele;Добеле;24;56.62372;23.2751
13938;Carnisse;Carnisse;Царниссе;33;51.88932;4.47758
13939;Izola;Izola;Изола;42;45.53694;13.66194
13940;Mendota Heights;Mendota Heights;Мендота Хеигхц;50;44.88358;-93.13827
13941;Encamp;Encamp;Энкам;2;42.53474;1.58014
13942;Browns Mills;Browns Mills;Броwнс Миллс;50;39.97261;-74.58293
13943;Elgoibar;Elgoibar;Елгоибар;43;43.21601;-2.41334
13944;Piedimonte Matese;Piedimonte Matese;Пиедимонте Матесе;22;41.35082;14.36803
13945;Soyaux;Soyaux;Суайо;14;45.64052;0.19752
13946;Grosse Pointe Park;Grosse Pointe Park;Гроссе Поинте Парк;50;42.37587;-82.93742
13947;Felsberg;Felsberg;Фелсберг;15;51.13763;9.42139
13948;Raesfeld;Raesfeld;Расфельд;15;51.76667;6.85
13949;Shiloh;Shiloh;Шилох;50;39.97815;-76.79719
13950;Shiloh;Shiloh;Шилох;50;41.04172;-78.2914
13951;Germencik;Germencik;Герменцик;47;37.87056;27.60283
13952;Pike Creek Valley;Pike Creek Valley;Пике Цреек Валлеы;50;39.73622;-75.69827
13953;Marcali;Marcali;Марцали;19;46.58498;17.41196
13954;Beachwood;Beachwood;Бичвуд;50;39.93901;-74.19292
13955;Santo Andre;Santo Andre;Санто Андре;36;39.05532;-8.24414
13956;Bulqize;Bulqize;Булкиза;1;41.49167;20.22194
13957;Haysville;Haysville;Хаысвилле;50;37.56446;-97.35227
13958;North Smithfield;North Smithfield;Нортх Смитхфиелд;50;41.96677;-71.54951
13959;Spencer;Spencer;Спенсер;50;43.14136;-95.14444
13960;Pontecagnano;Pontecagnano;Понтеканьяно;22;40.64448;14.87628
